"wbic_year","wbic","year","county","class","len.in","len.mm","age","sex","strux"
"376900_2006",376900,2006,"Forest","CCC",24.5,622.3,8,"F","SCALE"
"376900_2006",376900,2006,"Forest","CCC",24.9,632.46,9,"F","SCALE"
"376900_2006",376900,2006,"Forest","CCC",25.1,637.54,9,"F","SCALE"
"376900_2006",376900,2006,"Forest","CCC",25.2,640.08,9,"F","SCALE"
"376900_2006",376900,2006,"Forest","CCC",25.8,655.32,9,"F","SCALE"
"376900_2006",376900,2006,"Forest","CCC",26,660.4,8,"F","SCALE"
"376900_2006",376900,2006,"Forest","CCC",26.4,670.56,9,"F","SCALE"
"376900_2006",376900,2006,"Forest","CCC",27,685.8,10,"F","SCALE"
"376900_2006",376900,2006,"Forest","CCC",27.2,690.88,10,"F","SCALE"
"376900_2006",376900,2006,"Forest","CCC",27.4,695.96,10,"F","SCALE"
"376900_2006",376900,2006,"Forest","CCC",27.8,706.12,9,"F","SCALE"
"376900_2006",376900,2006,"Forest","CCC",27.8,706.12,11,"F","SCALE"
"376900_2006",376900,2006,"Forest","CCC",28.2,716.28,12,"F","SCALE"
"376900_2006",376900,2006,"Forest","CCC",29.6,751.84,12,"F","SCALE"
"388500_1988",388500,1988,"Forest","CCD",13.7,347.98,3,"M","SCALE"
"388500_1988",388500,1988,"Forest","CCD",16.5,419.1,5,"M","SCALE"
"388500_1988",388500,1988,"Forest","CCD",16.5,419.1,5,"M","SCALE"
"388500_1988",388500,1988,"Forest","CCD",17.1,434.34,5,"M","SCALE"
"388500_1988",388500,1988,"Forest","CCD",17.2,436.88,6,"M","SCALE"
"388500_1988",388500,1988,"Forest","CCD",17.3,439.42,6,"M","SCALE"
"388500_1988",388500,1988,"Forest","CCD",17.8,452.12,6,"M","SCALE"
"388500_1988",388500,1988,"Forest","CCD",17.8,452.12,7,"M","SCALE"
"388500_1988",388500,1988,"Forest","CCD",18.2,462.28,6,"M","SCALE"
"388500_1988",388500,1988,"Forest","CCD",18.3,464.82,6,"M","SCALE"
"388500_1988",388500,1988,"Forest","CCD",18.3,464.82,6,"M","SCALE"
"388500_1988",388500,1988,"Forest","CCD",18.3,464.82,6,"M","SCALE"
"388500_1988",388500,1988,"Forest","CCD",18.6,472.44,8,"M","SCALE"
"388500_1988",388500,1988,"Forest","CCD",18.7,474.98,7,"M","SCALE"
"388500_1988",388500,1988,"Forest","CCD",18.7,474.98,7,"M","SCALE"
"388500_1988",388500,1988,"Forest","CCD",18.8,477.52,6,"M","SCALE"
"388500_1988",388500,1988,"Forest","CCD",18.9,480.06,7,"M","SCALE"
"388500_1988",388500,1988,"Forest","CCD",19,482.6,7,"M","SCALE"
"388500_1988",388500,1988,"Forest","CCD",19.2,487.68,7,"F","SCALE"
"388500_1988",388500,1988,"Forest","CCD",19.2,487.68,8,"M","SCALE"
"388500_1988",388500,1988,"Forest","CCD",19.3,490.22,7,"M","SCALE"
"388500_1988",388500,1988,"Forest","CCD",19.3,490.22,8,"M","SCALE"
"388500_1988",388500,1988,"Forest","CCD",19.3,490.22,8,"M","SCALE"
"388500_1988",388500,1988,"Forest","CCD",19.5,495.3,8,"M","SCALE"
"388500_1988",388500,1988,"Forest","CCD",19.5,495.3,9,"M","SCALE"
"388500_1988",388500,1988,"Forest","CCD",19.8,502.92,6,"M","SCALE"
"388500_1988",388500,1988,"Forest","CCD",19.8,502.92,7,"M","SCALE"
"388500_1988",388500,1988,"Forest","CCD",19.9,505.46,7,"M","SCALE"
"388500_1988",388500,1988,"Forest","CCD",20.2,513.08,7,"M","SCALE"
"388500_1988",388500,1988,"Forest","CCD",20.2,513.08,7,"M","SCALE"
"388500_1988",388500,1988,"Forest","CCD",20.2,513.08,8,"M","SCALE"
"388500_1988",388500,1988,"Forest","CCD",20.2,513.08,9,"M","SCALE"
"388500_1988",388500,1988,"Forest","CCD",20.3,515.62,8,"F","SCALE"
"388500_1988",388500,1988,"Forest","CCD",20.4,518.16,7,"M","SCALE"
"388500_1988",388500,1988,"Forest","CCD",20.5,520.7,8,"F","SCALE"
"388500_1988",388500,1988,"Forest","CCD",20.5,520.7,8,"M","SCALE"
"388500_1988",388500,1988,"Forest","CCD",20.6,523.24,8,"M","SCALE"
"388500_1988",388500,1988,"Forest","CCD",20.6,523.24,8,"M","SCALE"
"388500_1988",388500,1988,"Forest","CCD",20.6,523.24,9,"M","SCALE"
"388500_1988",388500,1988,"Forest","CCD",20.7,525.78,8,"F","SCALE"
"388500_1988",388500,1988,"Forest","CCD",20.7,525.78,8,"F","SCALE"
"388500_1988",388500,1988,"Forest","CCD",20.8,528.32,8,"M","SCALE"
"388500_1988",388500,1988,"Forest","CCD",21,533.4,7,"M","SCALE"
"388500_1988",388500,1988,"Forest","CCD",21.2,538.48,8,"M","SCALE"
"388500_1988",388500,1988,"Forest","CCD",21.2,538.48,9,"M","SCALE"
"388500_1988",388500,1988,"Forest","CCD",21.2,538.48,9,"M","SCALE"
"388500_1988",388500,1988,"Forest","CCD",21.3,541.02,8,"M","SCALE"
"388500_1988",388500,1988,"Forest","CCD",21.7,551.18,8,"F","SCALE"
"388500_1988",388500,1988,"Forest","CCD",21.7,551.18,8,"F","SCALE"
"388500_1988",388500,1988,"Forest","CCD",21.7,551.18,9,"M","SCALE"
"388500_1988",388500,1988,"Forest","CCD",21.7,551.18,10,"M","SCALE"
"388500_1988",388500,1988,"Forest","CCD",21.8,553.72,7,"F","SCALE"
"388500_1988",388500,1988,"Forest","CCD",21.8,553.72,8,"M","SCALE"
"388500_1988",388500,1988,"Forest","CCD",21.9,556.26,8,"F","SCALE"
"388500_1988",388500,1988,"Forest","CCD",22.1,561.34,9,"F","SCALE"
"388500_1988",388500,1988,"Forest","CCD",22.1,561.34,9,"M","SCALE"
"388500_1988",388500,1988,"Forest","CCD",22.2,563.88,9,"M","SCALE"
"388500_1988",388500,1988,"Forest","CCD",22.2,563.88,9,"M","SCALE"
"388500_1988",388500,1988,"Forest","CCD",22.4,568.96,9,"F","SCALE"
"388500_1988",388500,1988,"Forest","CCD",22.4,568.96,9,"M","SCALE"
"388500_1988",388500,1988,"Forest","CCD",22.6,574.04,8,"F","SCALE"
"388500_1988",388500,1988,"Forest","CCD",22.6,574.04,9,"F","SCALE"
"388500_1988",388500,1988,"Forest","CCD",22.7,576.58,9,"M","SCALE"
"388500_1988",388500,1988,"Forest","CCD",22.8,579.12,9,"F","SCALE"
"388500_1988",388500,1988,"Forest","CCD",22.9,581.66,8,"F","SCALE"
"388500_1988",388500,1988,"Forest","CCD",22.9,581.66,10,"M","SCALE"
"388500_1988",388500,1988,"Forest","CCD",23,584.2,10,"M","SCALE"
"388500_1988",388500,1988,"Forest","CCD",23.3,591.82,8,"F","SCALE"
"388500_1988",388500,1988,"Forest","CCD",23.4,594.36,9,"F","SCALE"
"388500_1988",388500,1988,"Forest","CCD",23.5,596.9,9,"F","SCALE"
"388500_1988",388500,1988,"Forest","CCD",23.6,599.44,9,"F","SCALE"
"388500_1988",388500,1988,"Forest","CCD",23.6,599.44,10,"F","SCALE"
"388500_1988",388500,1988,"Forest","CCD",23.8,604.52,10,"F","SCALE"
"388500_1988",388500,1988,"Forest","CCD",23.9,607.06,10,"F","SCALE"
"388500_1988",388500,1988,"Forest","CCD",24.1,612.14,11,"F","SCALE"
"388500_1988",388500,1988,"Forest","CCD",24.2,614.68,10,"F","SCALE"
"388500_1988",388500,1988,"Forest","CCD",24.4,619.76,10,"F","SCALE"
"388500_1988",388500,1988,"Forest","CCD",24.5,622.3,11,"F","SCALE"
"388500_1988",388500,1988,"Forest","CCD",25.3,642.62,11,"F","SCALE"
"388500_1988",388500,1988,"Forest","CCD",26,660.4,11,"F","SCALE"
"388500_1988",388500,1988,"Forest","CCD",26,660.4,11,"F","SCALE"
"388500_1988",388500,1988,"Forest","CCD",26.2,665.48,12,"F","SCALE"
"388500_1988",388500,1988,"Forest","CCD",26.3,668.02,12,"F","SCALE"
"388500_1988",388500,1988,"Forest","CCD",26.4,670.56,12,"F","SCALE"
"388500_1988",388500,1988,"Forest","CCD",26.7,678.18,12,"F","SCALE"
"388500_1988",388500,1988,"Forest","CCD",27.1,688.34,13,"F","SCALE"
"388500_1988",388500,1988,"Forest","CCD",27.8,706.12,11,"F","SCALE"
"388500_1988",388500,1988,"Forest","CCD",28.3,718.82,11,"F","SCALE"
"388500_1988",388500,1988,"Forest","CCD",29,736.6,13,"F","SCALE"
"388500_2006",388500,2006,"Forest","CCD",12.1,307.34,3,"M","SCALE"
"388500_2006",388500,2006,"Forest","CCD",12.6,320.04,3,"M","SCALE"
"388500_2006",388500,2006,"Forest","CCD",13.9,353.06,4,"M","SCALE"
"388500_2006",388500,2006,"Forest","CCD",14.2,360.68,4,"M","SCALE"
"388500_2006",388500,2006,"Forest","CCD",14.4,365.76,4,"M","SCALE"
"388500_2006",388500,2006,"Forest","CCD",14.7,373.38,5,"F","SCALE"
"388500_2006",388500,2006,"Forest","CCD",15.4,391.16,5,"M","SCALE"
"388500_2006",388500,2006,"Forest","CCD",16.2,411.48,6,"M","SCALE"
"388500_2006",388500,2006,"Forest","CCD",16.3,414.02,6,"M","SCALE"
"388500_2006",388500,2006,"Forest","CCD",16.3,414.02,6,"M","SCALE"
"388500_2006",388500,2006,"Forest","CCD",16.3,414.02,6,"M","SCALE"
"388500_2006",388500,2006,"Forest","CCD",16.4,416.56,6,"M","SCALE"
"388500_2006",388500,2006,"Forest","CCD",16.6,421.64,6,"M","SCALE"
"388500_2006",388500,2006,"Forest","CCD",16.7,424.18,6,"M","SCALE"
"388500_2006",388500,2006,"Forest","CCD",16.7,424.18,6,"M","SCALE"
"388500_2006",388500,2006,"Forest","CCD",16.8,426.72,6,"M","SCALE"
"388500_2006",388500,2006,"Forest","CCD",16.8,426.72,6,"M","SCALE"
"388500_2006",388500,2006,"Forest","CCD",17.1,434.34,6,"M","SCALE"
"388500_2006",388500,2006,"Forest","CCD",17.1,434.34,7,"M","SCALE"
"388500_2006",388500,2006,"Forest","CCD",17.3,439.42,6,"M","SCALE"
"388500_2006",388500,2006,"Forest","CCD",17.3,439.42,6,"M","SCALE"
"388500_2006",388500,2006,"Forest","CCD",17.4,441.96,6,"M","SCALE"
"388500_2006",388500,2006,"Forest","CCD",17.7,449.58,7,"M","SCALE"
"388500_2006",388500,2006,"Forest","CCD",17.9,454.66,6,"F","SCALE"
"388500_2006",388500,2006,"Forest","CCD",17.9,454.66,6,"M","SCALE"
"388500_2006",388500,2006,"Forest","CCD",17.9,454.66,7,"M","SCALE"
"388500_2006",388500,2006,"Forest","CCD",17.9,454.66,8,"M","SCALE"
"388500_2006",388500,2006,"Forest","CCD",18,457.2,7,"M","SCALE"
"388500_2006",388500,2006,"Forest","CCD",18,457.2,7,"M","SCALE"
"388500_2006",388500,2006,"Forest","CCD",18.1,459.74,7,"M","SCALE"
"388500_2006",388500,2006,"Forest","CCD",18.2,462.28,5,"F","SCALE"
"388500_2006",388500,2006,"Forest","CCD",18.2,462.28,7,"M","SCALE"
"388500_2006",388500,2006,"Forest","CCD",18.4,467.36,8,"M","SCALE"
"388500_2006",388500,2006,"Forest","CCD",18.5,469.9,8,"M","SCALE"
"388500_2006",388500,2006,"Forest","CCD",18.6,472.44,7,"M","SCALE"
"388500_2006",388500,2006,"Forest","CCD",18.7,474.98,8,"M","SCALE"
"388500_2006",388500,2006,"Forest","CCD",18.8,477.52,7,"M","SCALE"
"388500_2006",388500,2006,"Forest","CCD",18.9,480.06,7,"M","SCALE"
"388500_2006",388500,2006,"Forest","CCD",19.1,485.14,9,"M","SCALE"
"388500_2006",388500,2006,"Forest","CCD",19.2,487.68,6,"F","SCALE"
"388500_2006",388500,2006,"Forest","CCD",19.2,487.68,7,"M","SCALE"
"388500_2006",388500,2006,"Forest","CCD",19.2,487.68,9,"M","SCALE"
"388500_2006",388500,2006,"Forest","CCD",19.3,490.22,9,"M","SCALE"
"388500_2006",388500,2006,"Forest","CCD",19.3,490.22,10,"M","SCALE"
"388500_2006",388500,2006,"Forest","CCD",19.5,495.3,5,"F","SCALE"
"388500_2006",388500,2006,"Forest","CCD",19.5,495.3,5,"F","SCALE"
"388500_2006",388500,2006,"Forest","CCD",19.6,497.84,6,"F","SCALE"
"388500_2006",388500,2006,"Forest","CCD",19.7,500.38,9,"M","SCALE"
"388500_2006",388500,2006,"Forest","CCD",19.7,500.38,9,"M","SCALE"
"388500_2006",388500,2006,"Forest","CCD",19.7,500.38,9,"M","SCALE"
"388500_2006",388500,2006,"Forest","CCD",19.7,500.38,10,"M","SCALE"
"388500_2006",388500,2006,"Forest","CCD",19.9,505.46,9,"M","SCALE"
"388500_2006",388500,2006,"Forest","CCD",20,508,7,"M","SCALE"
"388500_2006",388500,2006,"Forest","CCD",20.1,510.54,6,"F","SCALE"
"388500_2006",388500,2006,"Forest","CCD",20.1,510.54,8,"M","SCALE"
"388500_2006",388500,2006,"Forest","CCD",20.1,510.54,9,"M","SCALE"
"388500_2006",388500,2006,"Forest","CCD",20.2,513.08,6,"F","SCALE"
"388500_2006",388500,2006,"Forest","CCD",20.3,515.62,6,"F","SCALE"
"388500_2006",388500,2006,"Forest","CCD",20.4,518.16,6,"F","SCALE"
"388500_2006",388500,2006,"Forest","CCD",20.4,518.16,8,"M","SCALE"
"388500_2006",388500,2006,"Forest","CCD",20.4,518.16,9,"M","SCALE"
"388500_2006",388500,2006,"Forest","CCD",20.6,523.24,9,"M","SCALE"
"388500_2006",388500,2006,"Forest","CCD",20.7,525.78,6,"F","SCALE"
"388500_2006",388500,2006,"Forest","CCD",20.8,528.32,6,"F","SCALE"
"388500_2006",388500,2006,"Forest","CCD",20.8,528.32,9,"M","SCALE"
"388500_2006",388500,2006,"Forest","CCD",20.8,528.32,9,"M","SCALE"
"388500_2006",388500,2006,"Forest","CCD",20.8,528.32,10,"M","SCALE"
"388500_2006",388500,2006,"Forest","CCD",20.9,530.86,6,"F","SCALE"
"388500_2006",388500,2006,"Forest","CCD",20.9,530.86,9,"M","SCALE"
"388500_2006",388500,2006,"Forest","CCD",21,533.4,6,"F","SCALE"
"388500_2006",388500,2006,"Forest","CCD",21.2,538.48,6,"F","SCALE"
"388500_2006",388500,2006,"Forest","CCD",21.2,538.48,9,"M","SCALE"
"388500_2006",388500,2006,"Forest","CCD",21.2,538.48,9,"M","SCALE"
"388500_2006",388500,2006,"Forest","CCD",21.2,538.48,9,"M","SCALE"
"388500_2006",388500,2006,"Forest","CCD",21.2,538.48,9,"M","SCALE"
"388500_2006",388500,2006,"Forest","CCD",21.2,538.48,10,"M","SCALE"
"388500_2006",388500,2006,"Forest","CCD",21.4,543.56,6,"F","SCALE"
"388500_2006",388500,2006,"Forest","CCD",21.4,543.56,6,"F","SCALE"
"388500_2006",388500,2006,"Forest","CCD",21.4,543.56,6,"F","SCALE"
"388500_2006",388500,2006,"Forest","CCD",21.6,548.64,9,"M","SCALE"
"388500_2006",388500,2006,"Forest","CCD",21.7,551.18,6,"F","SCALE"
"388500_2006",388500,2006,"Forest","CCD",21.7,551.18,10,"M","SCALE"
"388500_2006",388500,2006,"Forest","CCD",21.8,553.72,6,"F","SCALE"
"388500_2006",388500,2006,"Forest","CCD",21.8,553.72,10,"M","SCALE"
"388500_2006",388500,2006,"Forest","CCD",22.2,563.88,6,"F","SCALE"
"388500_2006",388500,2006,"Forest","CCD",22.3,566.42,7,"F","SCALE"
"388500_2006",388500,2006,"Forest","CCD",22.6,574.04,7,"F","SCALE"
"388500_2006",388500,2006,"Forest","CCD",23.5,596.9,8,"F","SCALE"
"388500_2006",388500,2006,"Forest","CCD",23.6,599.44,8,"F","SCALE"
"388500_2006",388500,2006,"Forest","CCD",23.7,601.98,7,"F","SCALE"
"388500_2006",388500,2006,"Forest","CCD",23.8,604.52,7,"F","SCALE"
"388500_2006",388500,2006,"Forest","CCD",23.8,604.52,8,"F","SCALE"
"388500_2006",388500,2006,"Forest","CCD",24,609.6,7,"F","SCALE"
"388500_2006",388500,2006,"Forest","CCD",24.1,612.14,7,"F","SCALE"
"388500_2006",388500,2006,"Forest","CCD",24.3,617.22,8,"F","SCALE"
"388500_2006",388500,2006,"Forest","CCD",24.4,619.76,8,"F","SCALE"
"388500_2006",388500,2006,"Forest","CCD",24.6,624.84,9,"F","SCALE"
"388500_2006",388500,2006,"Forest","CCD",24.7,627.38,8,"F","SCALE"
"388500_2006",388500,2006,"Forest","CCD",24.9,632.46,8,"F","SCALE"
"388500_2006",388500,2006,"Forest","CCD",25.1,637.54,8,"F","SCALE"
"388500_2006",388500,2006,"Forest","CCD",25.2,640.08,9,"F","SCALE"
"388500_2006",388500,2006,"Forest","CCD",25.4,645.16,11,"F","SCALE"
"388500_2006",388500,2006,"Forest","CCD",25.5,647.7,10,"F","SCALE"
"388500_2006",388500,2006,"Forest","CCD",25.5,647.7,11,"F","SCALE"
"388500_2006",388500,2006,"Forest","CCD",26,660.4,11,"F","SCALE"
"388500_2006",388500,2006,"Forest","CCD",26.2,665.48,11,"F","SCALE"
"388500_2006",388500,2006,"Forest","CCD",26.2,665.48,11,"F","SCALE"
"388500_2006",388500,2006,"Forest","CCD",27,685.8,12,"F","SCALE"
"388500_2006",388500,2006,"Forest","CCD",27.3,693.42,11,"F","SCALE"
"388500_2006",388500,2006,"Forest","CCD",27.4,695.96,11,"F","SCALE"
"388500_2006",388500,2006,"Forest","CCD",27.7,703.58,9,"F","SCALE"
"388500_2006",388500,2006,"Forest","CCD",28.3,718.82,10,"F","SCALE"
"388500_2006",388500,2006,"Forest","CCD",28.3,718.82,11,"F","SCALE"
"394400_1992",394400,1992,"Forest","CCC",10.4,264.16,3,"M","SCALE"
"394400_1992",394400,1992,"Forest","CCC",10.5,266.7,3,"M","SCALE"
"394400_1992",394400,1992,"Forest","CCC",11.1,281.94,3,"M","SCALE"
"394400_1992",394400,1992,"Forest","CCC",11.3,287.02,3,"M","SCALE"
"394400_1992",394400,1992,"Forest","CCC",11.3,287.02,3,"M","SCALE"
"394400_1992",394400,1992,"Forest","CCC",11.3,287.02,4,"M","SCALE"
"394400_1992",394400,1992,"Forest","CCC",11.4,289.56,3,"M","SCALE"
"394400_1992",394400,1992,"Forest","CCC",11.6,294.64,4,"M","SCALE"
"394400_1992",394400,1992,"Forest","CCC",11.7,297.18,3,"M","SCALE"
"394400_1992",394400,1992,"Forest","CCC",11.8,299.72,3,"M","SCALE"
"394400_1992",394400,1992,"Forest","CCC",11.9,302.26,3,"M","SCALE"
"394400_1992",394400,1992,"Forest","CCC",11.9,302.26,3,"M","SCALE"
"394400_1992",394400,1992,"Forest","CCC",11.9,302.26,3,"M","SCALE"
"394400_1992",394400,1992,"Forest","CCC",11.9,302.26,3,"M","SCALE"
"394400_1992",394400,1992,"Forest","CCC",12,304.8,3,"M","SCALE"
"394400_1992",394400,1992,"Forest","CCC",12.1,307.34,3,"M","SCALE"
"394400_1992",394400,1992,"Forest","CCC",12.2,309.88,3,"M","SCALE"
"394400_1992",394400,1992,"Forest","CCC",12.3,312.42,3,"M","SCALE"
"394400_1992",394400,1992,"Forest","CCC",12.4,314.96,3,"M","SCALE"
"394400_1992",394400,1992,"Forest","CCC",12.5,317.5,3,"M","SCALE"
"394400_1992",394400,1992,"Forest","CCC",12.6,320.04,3,"M","SCALE"
"394400_1992",394400,1992,"Forest","CCC",12.7,322.58,3,"M","SCALE"
"394400_1992",394400,1992,"Forest","CCC",12.9,327.66,3,"M","SCALE"
"394400_1992",394400,1992,"Forest","CCC",12.9,327.66,3,"M","SCALE"
"394400_1992",394400,1992,"Forest","CCC",13,330.2,3,"M","SCALE"
"394400_1992",394400,1992,"Forest","CCC",13.1,332.74,3,"M","SCALE"
"394400_1992",394400,1992,"Forest","CCC",13.2,335.28,4,"M","SCALE"
"394400_1992",394400,1992,"Forest","CCC",13.3,337.82,3,"M","SCALE"
"394400_1992",394400,1992,"Forest","CCC",13.3,337.82,4,"M","SCALE"
"394400_1992",394400,1992,"Forest","CCC",13.5,342.9,4,"M","SCALE"
"394400_1992",394400,1992,"Forest","CCC",13.6,345.44,4,"M","SCALE"
"394400_1992",394400,1992,"Forest","CCC",13.6,345.44,5,"F","SCALE"
"394400_1992",394400,1992,"Forest","CCC",13.7,347.98,4,"M","SCALE"
"394400_1992",394400,1992,"Forest","CCC",13.7,347.98,4,"M","SCALE"
"394400_1992",394400,1992,"Forest","CCC",13.8,350.52,4,"M","SCALE"
"394400_1992",394400,1992,"Forest","CCC",14,355.6,5,"M","SCALE"
"394400_1992",394400,1992,"Forest","CCC",14.2,360.68,4,"M","SCALE"
"394400_1992",394400,1992,"Forest","CCC",14.2,360.68,5,"M","SCALE"
"394400_1992",394400,1992,"Forest","CCC",14.3,363.22,4,"M","SCALE"
"394400_1992",394400,1992,"Forest","CCC",14.3,363.22,4,"F","SCALE"
"394400_1992",394400,1992,"Forest","CCC",14.5,368.3,4,"M","SCALE"
"394400_1992",394400,1992,"Forest","CCC",14.5,368.3,5,"M","SCALE"
"394400_1992",394400,1992,"Forest","CCC",14.6,370.84,4,"F","SCALE"
"394400_1992",394400,1992,"Forest","CCC",14.6,370.84,5,"F","SCALE"
"394400_1992",394400,1992,"Forest","CCC",14.6,370.84,5,"F","SCALE"
"394400_1992",394400,1992,"Forest","CCC",14.7,373.38,4,"M","SCALE"
"394400_1992",394400,1992,"Forest","CCC",14.7,373.38,4,"M","SCALE"
"394400_1992",394400,1992,"Forest","CCC",14.8,375.92,4,"M","SCALE"
"394400_1992",394400,1992,"Forest","CCC",14.8,375.92,4,"F","SCALE"
"394400_1992",394400,1992,"Forest","CCC",14.9,378.46,5,"F","SCALE"
"394400_1992",394400,1992,"Forest","CCC",15,381,4,"M","SCALE"
"394400_1992",394400,1992,"Forest","CCC",15,381,5,"F","SCALE"
"394400_1992",394400,1992,"Forest","CCC",15.2,386.08,4,"M","SCALE"
"394400_1992",394400,1992,"Forest","CCC",15.2,386.08,4,"M","SCALE"
"394400_1992",394400,1992,"Forest","CCC",15.2,386.08,5,"M","SCALE"
"394400_1992",394400,1992,"Forest","CCC",15.3,388.62,4,"F","SCALE"
"394400_1992",394400,1992,"Forest","CCC",15.3,388.62,4,"F","SCALE"
"394400_1992",394400,1992,"Forest","CCC",15.4,391.16,4,"M","SCALE"
"394400_1992",394400,1992,"Forest","CCC",15.4,391.16,5,"M","SCALE"
"394400_1992",394400,1992,"Forest","CCC",15.4,391.16,5,"F","SCALE"
"394400_1992",394400,1992,"Forest","CCC",15.5,393.7,4,"F","SCALE"
"394400_1992",394400,1992,"Forest","CCC",15.5,393.7,6,"F","SCALE"
"394400_1992",394400,1992,"Forest","CCC",15.6,396.24,5,"M","SCALE"
"394400_1992",394400,1992,"Forest","CCC",15.8,401.32,4,"F","SCALE"
"394400_1992",394400,1992,"Forest","CCC",15.8,401.32,4,"F","SCALE"
"394400_1992",394400,1992,"Forest","CCC",15.8,401.32,5,"M","SCALE"
"394400_1992",394400,1992,"Forest","CCC",15.8,401.32,5,"F","SCALE"
"394400_1992",394400,1992,"Forest","CCC",15.8,401.32,6,"M","SCALE"
"394400_1992",394400,1992,"Forest","CCC",15.8,401.32,6,"M","SCALE"
"394400_1992",394400,1992,"Forest","CCC",15.8,401.32,6,"M","SCALE"
"394400_1992",394400,1992,"Forest","CCC",15.9,403.86,6,"F","SCALE"
"394400_1992",394400,1992,"Forest","CCC",16,406.4,6,"M","SCALE"
"394400_1992",394400,1992,"Forest","CCC",16.1,408.94,5,"F","SCALE"
"394400_1992",394400,1992,"Forest","CCC",16.1,408.94,5,"F","SCALE"
"394400_1992",394400,1992,"Forest","CCC",16.1,408.94,6,"M","SCALE"
"394400_1992",394400,1992,"Forest","CCC",16.1,408.94,6,"M","SCALE"
"394400_1992",394400,1992,"Forest","CCC",16.2,411.48,4,"F","SCALE"
"394400_1992",394400,1992,"Forest","CCC",16.2,411.48,6,"M","SCALE"
"394400_1992",394400,1992,"Forest","CCC",16.3,414.02,5,"F","SCALE"
"394400_1992",394400,1992,"Forest","CCC",16.4,416.56,6,"M","SCALE"
"394400_1992",394400,1992,"Forest","CCC",16.5,419.1,6,"M","SCALE"
"394400_1992",394400,1992,"Forest","CCC",16.6,421.64,5,"F","SCALE"
"394400_1992",394400,1992,"Forest","CCC",16.6,421.64,5,"F","SCALE"
"394400_1992",394400,1992,"Forest","CCC",16.7,424.18,6,"M","SCALE"
"394400_1992",394400,1992,"Forest","CCC",16.7,424.18,6,"F","SCALE"
"394400_1992",394400,1992,"Forest","CCC",16.7,424.18,7,"M","SCALE"
"394400_1992",394400,1992,"Forest","CCC",16.8,426.72,6,"M","SCALE"
"394400_1992",394400,1992,"Forest","CCC",16.8,426.72,6,"F","SCALE"
"394400_1992",394400,1992,"Forest","CCC",16.9,429.26,6,"F","SCALE"
"394400_1992",394400,1992,"Forest","CCC",16.9,429.26,7,"M","SCALE"
"394400_1992",394400,1992,"Forest","CCC",17,431.8,6,"F","SCALE"
"394400_1992",394400,1992,"Forest","CCC",17,431.8,7,"M","SPINE"
"394400_1992",394400,1992,"Forest","CCC",17,431.8,7,"M","SPINE"
"394400_1992",394400,1992,"Forest","CCC",17.1,434.34,5,"M","SPINE"
"394400_1992",394400,1992,"Forest","CCC",17.1,434.34,6,"M","SPINE"
"394400_1992",394400,1992,"Forest","CCC",17.1,434.34,6,"F","SCALE"
"394400_1992",394400,1992,"Forest","CCC",17.2,436.88,5,"F","SCALE"
"394400_1992",394400,1992,"Forest","CCC",17.2,436.88,7,"M","SPINE"
"394400_1992",394400,1992,"Forest","CCC",17.3,439.42,6,"F","SCALE"
"394400_1992",394400,1992,"Forest","CCC",17.3,439.42,8,"M","SPINE"
"394400_1992",394400,1992,"Forest","CCC",17.4,441.96,5,"F","SCALE"
"394400_1992",394400,1992,"Forest","CCC",17.4,441.96,6,"F","SCALE"
"394400_1992",394400,1992,"Forest","CCC",17.5,444.5,6,"F","SCALE"
"394400_1992",394400,1992,"Forest","CCC",17.5,444.5,7,"M","SPINE"
"394400_1992",394400,1992,"Forest","CCC",17.6,447.04,7,"M","SPINE"
"394400_1992",394400,1992,"Forest","CCC",17.6,447.04,9,"M","SPINE"
"394400_1992",394400,1992,"Forest","CCC",17.7,449.58,6,"F","SCALE"
"394400_1992",394400,1992,"Forest","CCC",17.7,449.58,8,"M","SPINE"
"394400_1992",394400,1992,"Forest","CCC",17.8,452.12,6,"F","SCALE"
"394400_1992",394400,1992,"Forest","CCC",17.9,454.66,6,"F","SCALE"
"394400_1992",394400,1992,"Forest","CCC",17.9,454.66,7,"M","SPINE"
"394400_1992",394400,1992,"Forest","CCC",18,457.2,5,"F","SCALE"
"394400_1992",394400,1992,"Forest","CCC",18.1,459.74,5,"F","SCALE"
"394400_1992",394400,1992,"Forest","CCC",18.1,459.74,5,"F","SCALE"
"394400_1992",394400,1992,"Forest","CCC",18.1,459.74,7,"M","SPINE"
"394400_1992",394400,1992,"Forest","CCC",18.1,459.74,7,"M","SPINE"
